product_id,quantity
136,92
103,86
255,163
285,134
179,119
153,77
159,176
113,193
141,118
183,41
119,122
179,66
179,131
0,60
260,35
205,137
101,47
249,21
164,144
117,151
223,65
146,121
157,168
226,142
115,199
126,20
190,74
274,109
160,81
201,118
191,176
212,167
158,121
210,75
229,157
275,197
263,154
179,67
165,18
133,12
289,165
158,161
103,93
158,-14
117,121
287,57
290,52
129,124
155,142
119,95
132,82
221,149
203,104
293,162
176,73
189,96
213,27
113,138
129,11
286,86
282,20
129,152
257,98
190,50
231,118
185,62
246,78
274,77
173,48
254,160
214,30
143,169
230,95
276,108
182,44
263,45
284,104
271,21
102,144
171,94
176,14
247,85
113,197
122,107
214,200
289,46
114,195
278,15
207,159
130,104
298,14
104,60
219,90
155,114
199,102
267,153
146,10
218,90
210,177
167,190
174,196
ABC!@#,XYZ
187,161
137,114
276,167
279,71
144,129
164,63
212,108
116,95
198,138
277,200
163,45
182,110
210,154
240,
231,172
160,7
167,191
204,175
161,70
155,146
237,
250,44
267,188
151,105
144,163
157,182
177,43
215,132
288,192
165,187
125,110
251,190
281,38
172,196
224,62
161,104
266,105
131,29
240,200
204,101
0,60
108,173
292,71
113,92
112,123
207,127
134,7
237,168
158,124
193,55
277,78
207,137
101,68
197,97
108,2
176,5
213,40
235,16
223,82
0,42
191,111
274,184
144,168
166,53
120,73
285,137
106,59
102,
172,170
268,67
170,196
144,-49
258,3
163,121
139,94
122,146
219,135
220,3
290,139
117,153
179,43
225,128
135,96
158,52
205,130
161,184
289,8
288,112
227,91
119,95
133,188
189,146
145,171
135,90
178,6
281,133
285,200
ABC!@#,XYZ
